countyfp,key,value,quarter,year.quarter,Name,Dem_Desc,edr,planning.region,mif
061,totwage,166635763,4,2017.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,159781211,4,2016.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,171462462,4,2015.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,164638591,4,2014.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,152346142,4,2013.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,147363024,4,2012.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,144952840,4,2011.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,142773068,4,2010.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,135857739,4,2009.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,139621203,4,2008.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,133539777,4,2007.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,129873145,4,2006.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,126977824,4,2005.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,128824502,4,2004.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,122381677,4,2003.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,110951702,4,2002.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
061,totwage,111906997,4,2001.4,Itasca,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
063,totwage,56975882,4,2020.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,55330214,4,2019.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,54588130,4,2018.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,51878508,4,2017.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,52477427,4,2016.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,52534227,4,2015.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,50502522,4,2014.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,49758146,4,2013.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,46728088,4,2012.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,43934861,4,2011.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,43047072,4,2010.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,38464325,4,2009.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,40239351,4,2008.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,36379266,4,2007.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,34652865,4,2006.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,33083286,4,2005.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,33840842,4,2004.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,28594600,4,2003.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,26943474,4,2002.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
063,totwage,25651264,4,2001.4,Jackson,Town/rural mix,EDR 8 - Southwest,Southwest,SW
065,totwage,45467341,4,2020.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,42638693,4,2019.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,40063953,4,2018.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,38863621,4,2017.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,37139547,4,2016.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,36645440,4,2015.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,33080095,4,2014.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,31630386,4,2013.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,28810883,4,2012.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,27481412,4,2011.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,28810803,4,2010.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,27377806,4,2009.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,28136253,4,2008.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,28777472,4,2007.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,27184428,4,2006.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,27246007,4,2005.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,30552385,4,2004.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,26426841,4,2003.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,26281223,4,2002.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
065,totwage,26200917,4,2001.4,Kanabec,Urban/town/rural mix,EDR 7E- East Central,Central,EC
067,totwage,289243563,4,2020.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,270292286,4,2019.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,266739240,4,2018.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,256319449,4,2017.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,244007073,4,2016.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,234869061,4,2015.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,220890766,4,2014.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,211654820,4,2013.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,207942425,4,2012.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,200757263,4,2011.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,202318248,4,2010.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,191461594,4,2009.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,194967786,4,2008.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,192420996,4,2007.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,184274163,4,2006.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,179522103,4,2005.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,178905882,4,2004.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,162623666,4,2003.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,157975743,4,2002.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
067,totwage,149392110,4,2001.4,Kandiyohi,Town/rural mix,EDR 6E- Southwest Central,Central,SW
069,totwage,16724057,4,2020.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,15714507,4,2019.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,15856359,4,2018.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,15748342,4,2017.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,15030596,4,2016.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,15136308,4,2015.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,14442625,4,2014.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,13980551,4,2013.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,13229087,4,2012.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,12653873,4,2011.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,11687458,4,2010.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,11552315,4,2009.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,11843858,4,2008.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,11187717,4,2007.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,10555433,4,2006.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,10460308,4,2005.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,10849598,4,2004.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,10406896,4,2003.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,10518712,4,2002.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
069,totwage,10252331,4,2001.4,Kittson,Entirely rural,EDR 1 - Northwest,Northwest,NW
071,totwage,51946830,4,2020.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,50797638,4,2019.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,49465225,4,2018.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,45175065,4,2017.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,43271417,4,2016.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,45636880,4,2015.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,44195057,4,2014.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,48600813,4,2013.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,47190886,4,2012.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,49762139,4,2011.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,53757837,4,2010.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,50246803,4,2009.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,50690466,4,2008.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,50173244,4,2007.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,45646441,4,2006.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,50168087,4,2005.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,58821712,4,2004.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,46534243,4,2003.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,45090535,4,2002.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
071,totwage,46279068,4,2001.4,Koochiching,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
073,totwage,23188848,4,2020.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,21620128,4,2019.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,20448187,4,2018.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,19510229,4,2017.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,18976500,4,2016.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,22376382,4,2015.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,21449501,4,2014.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,20772557,4,2013.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,21732027,4,2012.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,21735499,4,2011.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,21217367,4,2010.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,19677657,4,2009.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,20652297,4,2008.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,19211305,4,2007.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,18384223,4,2006.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,16791216,4,2005.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,14494331,4,2004.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,13683629,4,2003.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,13912754,4,2002.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
073,totwage,12801106,4,2001.4,Lac qui Parle,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
075,totwage,46082549,4,2020.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,45838124,4,2019.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,45896414,4,2018.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,43748053,4,2017.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,41052624,4,2016.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,44185178,4,2015.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,44724247,4,2014.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,42162443,4,2013.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,42847452,4,2012.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,40838651,4,2011.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,40509017,4,2010.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,36194422,4,2009.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,37042846,4,2008.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,35640031,4,2007.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,34603533,4,2006.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,33177686,4,2005.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,32788740,4,2004.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,29657304,4,2003.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,28770750,4,2002.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
075,totwage,26105936,4,2001.4,Lake,Town/rural mix,EDR 3 - Arrowhead,Northeast,NE
077,totwage,16466980,4,2020.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,15346767,4,2019.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,14509427,4,2018.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,13768606,4,2017.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,12889909,4,2016.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,12709598,4,2015.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,11472801,4,2014.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,10894802,4,2013.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,10579166,4,2012.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,10383308,4,2011.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,9981767,4,2010.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,9903507,4,2009.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,10072947,4,2008.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,9954913,4,2007.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,11272641,4,2006.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,10332779,4,2005.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,10794977,4,2004.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,10637008,4,2003.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,9818866,4,2002.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
077,totwage,8894628,4,2001.4,Lake of the Woods,Entirely rural,EDR 2 - Headwaters,Northwest,NW
079,totwage,106315076,4,2020.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,104559566,4,2019.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,100634863,4,2018.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,96919852,4,2017.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,96934579,4,2016.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,95331447,4,2015.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,85068680,4,2014.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,77638346,4,2013.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,72199979,4,2012.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,66013789,4,2011.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,62909823,4,2010.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,58324236,4,2009.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,70374674,4,2008.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,61729993,4,2007.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,58361848,4,2006.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,57518848,4,2005.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,61740320,4,2004.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,59115495,4,2003.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,61403594,4,2002.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
079,totwage,57484862,4,2001.4,Le Sueur,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
081,totwage,15628345,4,2020.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,15376648,4,2019.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,14936623,4,2018.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,17966353,4,2017.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,14601048,4,2016.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,15124526,4,2015.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,14517356,4,2014.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,14441803,4,2013.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,13721450,4,2012.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,13100398,4,2011.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,12307338,4,2010.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,11976324,4,2009.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,11596001,4,2008.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,10607149,4,2007.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,10182892,4,2006.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,10142836,4,2005.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,11245268,4,2004.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,9431306,4,2003.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,9184373,4,2002.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
081,totwage,9272213,4,2001.4,Lincoln,Entirely rural,EDR 8 - Southwest,Southwest,SW
083,totwage,175313941,4,2020.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,156859971,4,2019.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,154019693,4,2018.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,148710400,4,2017.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,147961397,4,2016.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,156085443,4,2015.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,150316046,4,2014.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,152378555,4,2013.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,138954517,4,2012.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,136493310,4,2011.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,130591502,4,2010.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,129318163,4,2009.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,127331394,4,2008.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,125404835,4,2007.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,122017032,4,2006.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,115604822,4,2005.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,113540742,4,2004.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,107500426,4,2003.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,107535510,4,2002.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
083,totwage,102089884,4,2001.4,Lyon,Town/rural mix,EDR 8 - Southwest,Southwest,SW
087,totwage,17321986,4,2020.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,17131440,4,2019.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,17255143,4,2018.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,16812100,4,2017.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,16677165,4,2016.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,17439032,4,2015.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,16051168,4,2014.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,15495072,4,2013.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,15448194,4,2012.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,13757201,4,2011.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,13860929,4,2010.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,13349895,4,2009.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,13750208,4,2008.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,14337285,4,2007.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,14061936,4,2006.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,14165852,4,2005.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,13979132,4,2004.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,14340639,4,2003.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,14899869,4,2002.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
087,totwage,13329637,4,2001.4,Mahnomen,Entirely rural,EDR 2 - Headwaters,Northwest,NW
089,totwage,32915564,4,2020.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,28298505,4,2019.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,27686364,4,2018.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,25594526,4,2017.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,25314834,4,2016.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,25964794,4,2015.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,26619753,4,2014.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,26136480,4,2013.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,24842119,4,2012.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
089,totwage,22857046,4,2011.4,Marshall,Urban/town/rural mix,EDR 1 - Northwest,Northwest,NW
