periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2020","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",7717,7240,7333,7570,445,454,457,464,116317023,80227097,90525445,106178541,1159,852,949,1078,7465,455,393248106,1010,185,290,383,464,303,158,197,328,390,209,27,93,55,74,94,413,630,323,362,719,357,555,294,276,628,56,75,29,86,91,4,7,5,8,17,6,14,16,41,85,6,8,999999,999999,999999,15,11,999999,999999,999999
"2019","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",7748,7919,7759,7898,453,460,457,453,104906788,87680356,86767914,97811049,1041,851,860,952,7831,456,377166107,926,234,571,284,428,434,221,419,256,391,371,13,152,28,37,63,402,365,468,274,416,334,267,416,182,251,68,98,52,92,165,3,7,7,7,17,8,32,15,15,57,10,15,5,10,35,24,86,28,16,158
"2018","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",7907,8048,7813,7952,456,458,466,471,104759288,95327054,84893316,92462230,1019,911,835,894,7930,463,377441888,915,168,561,250,356,343,144,429,215,322,274,24,132,35,34,69,434,262,567,267,539,367,238,516,215,483,67,24,51,52,56,6,4,9,5,16,9,8,26,6,40,11,5,7,3,20,31,7,17,5,51
"2017","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",7916,8138,7986,8150,448,456,455,460,92232867,82662219,86759196,99225660,896,781,835,936,8048,455,360879942,862,183,653,205,453,420,151,552,165,422,361,32,101,40,31,59,351,273,461,312,323,339,236,418,218,269,12,37,43,94,54,5,6,8,6,20,8,14,23,6,37,4,8,5,4,15,6,12,14,9,34
"2016","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8096,8204,8019,8080,441,443,446,449,89661562,80184415,78927904,86847455,851,751,757,826,8100,445,335621336,796,182,517,315,341,285,154,425,266,304,212,28,92,49,37,73,1278,336,487,343,1374,1218,292,460,265,1290,60,44,27,78,84,9,3,6,9,20,19,8,36,15,63,13,7,6,8,26,25,29,8,13,59
"2015","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8408,8411,8148,9229,435,437,437,441,94448332,78180298,80288234,92338968,864,715,757,769,8549,438,345255832,776,184,504,243,1218,1031,147,371,231,1144,905,37,133,12,74,126,439,318,434,289,367,388,297,420,206,286,51,21,14,83,81,8,9,5,15,33,29,31,7,46,110,5,5,6,7,20,8,13,8,24,70
"2014","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8799,8925,8901,9019,439,442,439,440,108768465,87103852,93567257,107574639,950,750,808,917,8911,440,397014213,856,194,631,313,481,522,182,446,302,439,426,12,185,11,42,96,354,378,489,415,552,283,293,468,296,338,71,85,21,119,214,1,14,3,6,21,1,84,6,18,80,9,3,4,11,22,23,77,10,52,195
"2013","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8367,8549,8585,8927,437,440,443,438,99542458,82896326,87367534,104729534,915,745,782,902,8607,440,374535852,836,199,619,492,505,815,163,460,436,475,660,36,159,56,30,155,305,283,375,376,339,244,257,351,303,266,61,26,24,73,73,4,7,6,4,19,9,62,45,13,114,6,4,5,4,17,26,14,17,33,62
"2012","Total, All Industries","000000","00","Roseau County                   ","Total, All Ownerships                   ","27","04","000135","0","1",8307,8486,8276,8444,454,438,436,439,98557977,75868922,76434932,89682435,912,687,710,816,8378,442,340544266,781,440,532,290,428,752,375,393,255,394,643,65,139,35,34,109,452,338,416,366,634,360,306,368,260,520,92,32,48,106,114,14,7,6,4,26,35,29,13,7,86,18,8,8,3,32,51,16,35,3,94
"2021","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",88204,91721,92225,,5283,5337,5385,,1108311813,1211901938,1247791145,,966,1016,1040,,,,,,5836,999999,999999,999999,999999,4964,999999,999999,999999,999999,872,999999,999999,999999,999999,5291,999999,999999,999999,999999,4282,999999,999999,999999,999999,1009,999999,999999,999999,999999,70,999999,999999,999999,999999,159,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",96322,84186,89184,90199,5329,5373,5422,5465,1164270481,1083481702,1103765319,1264367038,929,990,952,1078,89973,5397,4615884540,987,3490,5191,7575,5834,5029,2986,3971,6821,5116,3859,504,1220,754,718,1170,5752,13457,4817,8090,15065,4969,12184,4432,6717,12929,783,1273,385,1373,2136,76,64,73,78,233,247,314,187,295,928,76,121,999999,999999,999999,291,475,999999,999999,999999
"2019","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",96841,99634,98654,98612,5284,5315,5359,5398,1150071696,1186252012,1174691225,1260723999,913,915,915,983,98435,5339,4771738932,932,3159,8006,3787,5654,6125,2834,6846,3261,5088,5195,325,1160,526,566,930,5038,3930,6668,5931,7019,4456,3589,5841,4918,5526,582,341,827,1013,1493,56,65,66,74,202,163,195,243,247,757,89,71,95,80,269,309,218,438,271,1254
"2018","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",96620,99420,98881,98949,5296,5350,5386,5405,1093669480,1143791141,1139235915,1226052198,870,884,886,953,98468,5359,4602748734,898,3913,8470,4188,4952,7309,3461,6986,3864,4657,6023,452,1484,324,295,1286,5210,4422,6153,5312,6851,4533,4015,5388,4328,5136,677,407,765,984,1715,64,87,78,52,218,285,460,210,139,1074,91,65,90,85,260,325,246,547,321,1537
"2017","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",96386,98863,99160,98869,5191,5264,5266,5302,1043186049,1098984296,1088672043,1152102047,832,855,844,896,98320,5256,4382944435,857,3985,8764,4372,5253,7197,3386,7460,4089,4746,5716,599,1304,283,507,1481,5299,4660,5425,6358,6557,4723,4231,4832,5341,5171,576,429,593,1017,1386,60,81,63,62,223,321,553,189,275,1267,70,87,76,77,256,305,280,324,285,1193
"2016","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",95267,97736,98444,97975,5104,5123,5141,5167,969664340,991251971,1118012285,1112629348,782,780,873,873,97356,5134,4191557944,827,3811,8193,5030,4976,6828,3355,6722,4706,4439,5588,456,1471,324,537,1240,5693,4606,5536,6286,7023,4997,4118,4867,5327,5648,696,488,669,959,1375,67,55,56,58,199,275,235,169,276,1068,82,75,58,68,239,211,299,332,281,1150
"2015","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",95163,98406,98614,97467,5205,5171,5107,5131,1028518695,998898575,1071352343,1100754500,831,780,835,868,97413,5154,4199524113,829,3924,8947,5066,5380,7402,3290,7105,4543,4942,5544,634,1842,523,438,1858,5214,4653,6464,6805,7272,4319,4208,6028,5620,5586,895,445,436,1185,1686,82,96,65,70,263,455,598,441,294,1592,83,65,62,97,251,359,315,292,447,1440
"2014","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",93900,96683,97751,97060,5243,5254,5246,5238,991059218,951754043,1046540935,1041505590,811,757,823,825,96349,5245,4030859786,804,3122,8966,5216,4843,7415,2655,7254,4607,4291,5472,467,1712,609,552,1943,5307,4425,5795,5964,6893,4188,3886,5081,4990,5017,1119,539,714,974,1876,40,100,64,35,193,191,553,480,159,1641,106,70,80,69,281,630,435,378,267,1615
"2013","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",93457,95967,96543,96160,5344,5373,5388,5295,956253186,937758958,998015395,999847833,787,751,795,799,95532,5350,3891875372,783,4073,8208,4758,5342,7428,3053,6667,4187,4786,5598,1020,1541,571,556,1830,5354,4801,5500,5967,6641,4454,4110,4693,4872,4857,900,691,807,1095,1784,80,80,70,39,217,618,394,368,181,1436,89,84,82,81,276,413,383,437,363,1395
"2012","Total, All Industries","000000","00","Saint Louis County              ","Total, All Ownerships                   ","27","04","000137","0","1",90851,93929,94841,95210,5510,5403,5392,5410,920349097,886271426,958789657,962222405,779,725,777,777,93708,5429,3727632585,765,3776,8376,5580,5598,8323,3159,6855,4741,5036,6023,617,1521,839,562,2300,5401,4438,5748,5767,6384,4589,3831,5144,4794,4546,812,607,604,973,1838,76,39,102,56,221,433,380,582,433,1958,96,80,83,81,286,424,476,420,205,1647
"2021","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",52570,55613,56601,,3539,3610,3633,,710767377,787757830,806475572,,1040,1089,1096,,,,,,3352,999999,999999,999999,999999,2780,999999,999999,999999,999999,572,999999,999999,999999,999999,4216,999999,999999,999999,999999,3557,999999,999999,999999,999999,659,999999,999999,999999,999999,86,999999,999999,999999,999999,191,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",53297,48437,53154,53676,3442,3496,3545,3611,689657596,701275701,711703707,803755094,995,1113,1029,1151,52141,3524,2906392098,1072,1764,5853,3879,4051,5499,1496,5145,3239,3464,4569,268,708,640,587,930,4815,6170,3224,4499,8666,4201,5423,2806,3927,7400,614,747,418,572,1266,61,67,64,96,233,129,142,182,273,703,69,79,999999,999999,999999,223,263,999999,999999,999999
"2019","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",52100,55448,56370,55327,3322,3383,3421,3473,644700962,711951118,728052194,738578308,951,987,993,1026,54811,3400,2823282582,989,1905,7127,2315,4546,5356,1648,6363,1913,4120,4405,257,764,402,426,951,4204,1800,3587,4928,3985,3600,1431,3267,4348,3026,604,369,320,580,959,59,76,62,90,229,160,261,155,199,768,76,56,56,53,192,243,211,146,226,784
"2018","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",52358,54769,54946,54177,3196,3272,3334,3389,622614534,694711211,698267965,720736252,914,975,977,1023,54063,3298,2736329962,972,2165,6688,2585,3713,4453,1826,5880,2178,2935,3014,339,808,407,778,1439,4844,2592,4118,4328,5049,4123,2260,3814,3875,4354,721,332,304,453,695,58,79,80,82,254,174,267,214,592,1264,69,53,43,43,152,180,185,126,96,532
"2017","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",50318,53428,54394,54567,3019,3079,3123,3162,595925852,643521597,631456179,687476201,911,926,892,969,53177,3096,2558379829,925,3025,6854,2362,4222,6663,1761,6314,1803,3332,4439,1264,540,559,890,2224,4260,1814,3624,4563,4500,3699,1395,3240,4119,3627,561,419,384,444,873,78,67,66,66,219,1113,156,293,637,2061,61,56,56,50,159,263,204,177,118,646
"2016","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",44096,48039,49582,50793,2862,2902,2939,2967,486694965,565065667,596883022,625396024,849,904,926,947,48128,2918,2274039678,907,1940,6754,3769,4814,8341,1460,6066,3273,4220,7002,480,688,496,594,1339,3731,1522,2732,4542,3587,2864,1194,2455,4104,2560,867,328,277,438,1027,59,54,65,79,214,334,136,242,439,1136,60,50,60,55,176,468,147,178,129,885
"2015","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",42391,46113,46647,45941,2926,2922,2855,2852,488657430,529558632,520842197,572292683,886,883,858,958,45273,2889,2111350942,896,1857,6325,2461,2886,4580,1488,5562,1998,2342,2959,369,763,463,544,1621,3203,1371,2785,4633,3211,2557,1135,2391,4142,2279,646,236,394,491,932,49,71,50,53,182,243,321,338,304,1324,70,46,51,45,173,348,142,214,117,803
"2014","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",40812,44037,44495,43953,2990,2980,2976,2965,465134377,467524888,498788428,519062069,876,816,862,908,43324,2978,1950509762,866,1316,6317,2104,2483,3854,1086,5506,1836,2079,3104,230,811,268,404,750,2771,1388,3040,4212,3204,2209,1087,2536,3754,2357,562,301,504,458,847,21,85,43,33,140,124,358,131,75,639,88,60,44,37,200,260,183,200,81,688
"2013","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",40356,43435,43435,42841,2963,3001,3039,3013,441160700,455232603,468646110,479893405,840,806,829,861,42517,3004,1844932818,834,1690,6020,1920,2660,4067,1349,5122,1640,2208,3012,341,898,280,452,1055,2550,1840,3063,4201,3453,1855,1612,2768,3624,2553,695,228,295,577,900,48,56,52,52,160,238,172,115,195,910,67,40,45,51,161,299,107,124,253,770
"2012","Total, All Industries","000000","00","Scott County                    ","Total, All Ownerships                   ","27","04","000139","0","1",39471,42650,42651,42085,3037,2942,2971,2961,434470995,445489554,461525250,465452633,846,803,832,850,41714,2978,1806938432,833,1682,5550,1938,2351,3881,1290,4893,1523,2023,2861,392,657,415,328,1020,2647,1335,2754,3909,3005,2062,1012,2446,3476,2145,585,323,308,433,860,61,47,78,53,192,293,138,260,99,875,99,62,61,46,216,219,237,195,105,720
"2021","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24851,26451,26091,,2207,2250,2275,,303940534,324018023,344203229,,940,942,1014,,,,,,1741,999999,999999,999999,999999,1430,999999,999999,999999,999999,311,999999,999999,999999,999999,1755,999999,999999,999999,999999,1426,999999,999999,999999,999999,329,999999,999999,999999,999999,37,999999,999999,999999,999999,95,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",25566,23996,25287,25710,2157,2188,2230,2267,304085206,288579922,310856723,344662589,914,925,945,1031,25140,2211,1248184440,954,888,2547,2080,1788,2098,773,2073,1702,1495,1528,115,474,378,293,570,1767,2749,1659,2308,3276,1445,2452,1385,1903,2643,322,297,274,405,633,38,42,49,53,148,65,75,141,145,505,41,30,999999,999999,999999,131,88,999999,999999,999999
"2019","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",25460,26880,26463,26647,2075,2119,2140,2173,294738712,300201319,309758895,325757271,890,859,900,940,26363,2127,1230456197,897,852,2904,1305,1413,2141,722,2478,1124,1126,1695,130,426,181,287,446,1609,924,1885,1905,1966,1292,747,1710,1620,1543,317,177,175,285,423,33,43,42,45,129,48,117,99,141,367,43,41,32,40,114,136,107,85,64,356
"2018","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24924,26563,26495,26601,2001,2050,2070,2102,281596834,288748473,303569632,311742754,869,836,881,901,26146,2056,1185657693,872,1095,3078,1588,1517,2483,779,2577,1389,1313,1870,316,501,199,204,613,1644,924,1829,2060,1650,1299,799,1649,1694,1231,345,125,180,366,419,31,50,35,39,124,182,99,108,83,483,36,24,31,39,89,134,64,81,110,318
"2017","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24726,26265,25608,25800,1874,1922,1948,1972,271659799,276063884,282516222,291742445,845,808,848,869,25600,1929,1121982350,843,1164,2723,1396,1380,2310,848,2371,1134,1226,1613,316,352,262,154,697,1354,907,2083,1875,1901,1179,769,1810,1568,1453,175,138,273,307,448,40,40,41,24,115,174,172,187,89,614,32,35,34,30,100,97,64,160,66,360
"2016","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24521,25942,25550,25827,1803,1829,1850,1866,251644063,262322089,284765277,285195626,789,777,857,849,25460,1837,1083927055,818,1114,2817,1565,1358,2120,992,2163,1266,1190,1653,122,654,299,168,467,1586,1096,1881,2196,1991,1304,849,1539,1765,1326,282,247,342,431,665,31,52,25,27,104,58,247,62,64,401,35,29,26,27,92,103,79,163,88,417
"2015","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24489,26225,25884,25740,1843,1837,1798,1824,247501318,264316485,259815824,283337960,777,775,772,846,25585,1826,1054971587,793,1093,2895,1244,1581,2159,902,2404,1059,1279,1648,191,491,185,302,511,1507,816,2084,1980,1724,1250,705,1921,1681,1436,257,111,163,299,288,34,38,16,43,104,108,82,50,182,404,24,22,24,38,77,85,57,53,92,235
"2014","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",24752,26227,25997,26402,1858,1854,1860,1862,240627418,252595471,254901669,276110314,747,740,754,804,25845,1859,1024234872,761,992,2960,1559,1570,2522,804,2460,1307,1380,1951,188,500,252,190,571,1483,915,1769,2014,1622,1241,676,1607,1548,1115,242,239,162,466,507,17,49,42,36,104,40,184,133,128,426,37,21,34,42,99,102,107,96,170,421
"2013","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",23878,25429,25197,25732,1838,1865,1876,1848,229797574,239213875,240320307,260698113,740,723,733,779,25059,1857,970029869,744,1208,2748,1508,1472,2680,1008,2381,1261,1331,2255,200,367,247,141,425,1548,745,1683,1960,1717,1275,604,1516,1601,1275,273,141,167,359,442,23,36,31,16,76,132,79,141,35,350,33,32,26,33,93,113,49,84,70,286
"2012","Total, All Industries","000000","00","Sherburne County                ","Total, All Ownerships                   ","27","04","000141","0","1",22227,23456,23139,24004,1870,1815,1822,1837,211274996,221977762,223410852,250695067,731,727,742,803,23207,1836,907358677,751,1342,2752,1353,1572,2810,959,2280,1128,1396,2019,383,472,225,176,791,1849,892,1734,1842,2120,1555,673,1497,1504,1475,294,219,237,338,645,58,18,36,31,116,311,77,137,77,682,46,32,26,35,104,125,171,115,145,571
"2021","Total, All Industries","000000","00","Sibley County                   ","Total, All Ownerships                   ","27","04","000143","0","1",3607,3942,4314,,400,404,406,,37034902,42231933,50233218,,789,824,895,,,,,,179,999999,999999,999999,999999,130,999999,999999,999999,999999,49,999999,999999,999999,999999,663,999999,999999,999999,999999,607,999999,999999,999999,999999,56,999999,999999,999999,999999,7,999999,999999,999999,999999,16,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Sibley County                   ","Total, All Ownerships                   ","27","04","000143","0","1",3827,3852,4301,4225,402,406,413,415,40123456,40930963,49147038,51764414,806,817,878,942,4051,409,181965871,861,226,639,508,343,664,210,563,424,303,603,16,76,84,40,61,342,342,259,553,444,279,281,205,494,342,63,61,54,59,102,9,7,6,3,17,13,13,19,7,44,9,7,999999,999999,999999,26,15,999999,999999,999999
"2019","Total, All Industries","000000","00","Sibley County                   ","Total, All Ownerships                   ","27","04","000143","0","1",3936,4155,4499,4545,399,411,412,428,39340598,40485469,46606334,51629275,768,749,796,873,4284,413,178061676,797,129,480,702,362,315,114,313,678,335,241,15,167,24,27,74,368,145,338,820,313,277,118,290,776,234,91,27,48,44,79,6,12,8,8,27,7,43,11,13,63,11,9,10,6,27,29,16,16,23,71
"2018","Total, All Industries","000000","00","Sibley County                   ","Total, All Ownerships                   ","27","04","000143","0","1",4043,4325,4537,4473,397,405,405,409,40363667,41038956,46208430,50624155,767,729,783,870,4345,404,178235208,787,116,723,436,335,345,98,635,414,317,276,18,88,22,18,69,366,123,340,796,352,295,112,306,755,275,71,11,34,41,77,7,6,7,11,28,13,12,7,14,64,13,7,6,2,24,25,11,11,21,64
"2017","Total, All Industries","000000","00","Sibley County                   ","Total, All Ownerships                   ","27","04","000143","0","1",4051,4331,4597,4662,387,388,392,397,39673558,38998632,44941437,46981216,753,692,752,775,4410,391,170594843,743,173,683,527,348,372,155,613,510,318,312,18,70,17,30,60,338,106,308,920,313,237,87,274,867,187,101,19,34,53,126,4,2,7,9,19,11,2,13,14,42,8,7,5,4,22,90,8,7,12,114
"2016","Total, All Industries","000000","00","Sibley County                   ","Total, All Ownerships                   ","27","04","000143","0","1",3952,4344,4770,4406,376,380,385,388,34176068,39529446,46733855,46649940,665,699,753,814,4368,382,167089309,733,202,756,577,310,322,155,643,558,284,242,47,113,19,26,80,262,140,327,1050,257,229,124,296,996,225,33,16,31,54,32,13,6,6,3,21,34,13,11,10,54,4,4,1,6,12,8,11,1,17,26
"2015","Total, All Industries","000000","00","Sibley County                   ","Total, All Ownerships                   ","27","04","000143","0","1",3867,4153,3889,4044,375,373,365,369,32899283,38815126,34632746,44119845,654,718,685,839,3988,371,150467000,724,179,506,107,334,330,121,381,90,304,241,58,125,17,30,89,315,168,365,348,401,236,149,302,243,246,79,19,63,105,155,8,5,6,6,19,29,10,7,10,40,10,6,9,11,27,47,9,29,29,131
"2014","Total, All Industries","000000","00","Sibley County                   ","Total, All Ownerships                   ","27","04","000143","0","1",3900,4156,3984,4086,385,381,375,380,32313663,38448404,34936880,39795466,637,711,674,749,4032,380,145494413,693,126,551,142,345,338,101,441,118,299,237,25,110,24,46,101,386,147,363,376,446,340,118,315,277,359,46,29,48,99,87,7,8,2,5,17,14,31,12,27,92,10,6,3,6,23,14,13,30,22,56
"2013","Total, All Industries","000000","00","Sibley County                   ","Total, All Ownerships                   ","27","04","000143","0","1",3995,4225,4157,4291,388,387,389,384,31597464,35099422,34572745,39520510,608,639,639,708,4167,387,140790141,649,190,426,225,302,365,100,320,202,285,256,90,106,23,17,109,438,130,270,338,378,386,107,248,262,317,52,23,22,76,61,8,7,4,3,18,78,20,15,6,98,4,8,4,2,14,15,19,10,3,45
"2012","Total, All Industries","000000","00","Sibley County                   ","Total, All Ownerships                   ","27","04","000143","0","1",4326,4674,4544,4725,392,382,382,381,35480141,39861851,37699670,43662148,630,656,638,710,4567,384,156703810,659,225,610,298,457,514,207,502,246,427,431,18,108,52,30,83,427,123,500,399,371,364,103,479,314,299,63,20,21,85,72,3,4,8,6,17,6,14,35,20,65,8,4,7,6,19,29,17,13,23,64
"2021","Total, All Industries","000000","00","Stearns County                  ","Total, All Ownerships                   ","27","04","000145","0","1",80423,82610,82643,,4333,4404,4437,,1077033311,1086653814,1146715528,,1030,1011,1067,,,,,,5052,999999,999999,999999,999999,3947,999999,999999,999999,999999,1105,999999,999999,999999,999999,4454,999999,999999,999999,999999,3761,999999,999999,999999,999999,693,999999,999999,999999,999999,59,999999,999999,999999,999999,354,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Stearns County                  ","Total, All Ownerships                   ","27","04","000145","0","1",85832,77839,81241,81737,4345,4378,4418,4433,1101983907,977209827,1065823301,1157174674,987,965,1009,1089,81662,4394,4302191709,1013,3016,4019,5203,4413,4418,2700,3299,4603,3904,3674,316,720,600,509,744,4933,9086,3732,5920,11393,4164,8296,3199,4855,9590,769,790,533,1065,1803,48,46,51,45,149,111,153,180,130,562,72,72,999999,999999,999999,277,231,999999,999999,999999
"2019","Total, All Industries","000000","00","Stearns County                  ","Total, All Ownerships                   ","27","04","000145","0","1",86030,87938,88005,88174,4289,4344,4372,4418,1037637010,1016472156,1077860192,1087711313,927,889,942,948,87537,4356,4219680671,927,2813,5857,3508,4399,5975,2468,4857,3119,4089,4776,345,1000,389,310,1199,4404,3324,3974,4636,5783,3859,2896,3632,3987,4472,545,428,342,649,1311,40,60,55,42,160,201,531,231,114,1021,66,49,59,54,196,298,276,210,245,1139
"2018","Total, All Industries","000000","00","Stearns County                  ","Total, All Ownerships                   ","27","04","000145","0","1",85358,87354,87285,87507,4310,4343,4364,4371,1034382524,986636268,1034569001,1060352210,932,868,911,932,86876,4347,4115940003,911,2991,5885,3877,4269,6134,2473,5062,3503,3987,4690,518,823,374,282,1444,4835,3332,4132,4347,5797,4062,3080,3800,3759,4405,773,252,332,588,1392,61,62,49,37,180,271,337,258,112,1260,94,42,61,61,216,514,127,191,167,1205
"2017","Total, All Industries","000000","00","Stearns County                  ","Total, All Ownerships                   ","27","04","000145","0","1",85119,87106,86730,87179,4226,4315,4325,4325,1011217095,942807741,990698387,1029956954,913,832,878,908,86534,4298,3974680177,883,3727,6069,3491,3974,6580,3279,5480,3197,3628,5363,448,589,294,346,1217,4661,3834,4347,4070,6209,4292,3375,3985,3552,5106,369,459,362,518,1103,63,74,43,42,181,242,342,207,168,1026,55,69,59,51,183,211,300,217,111,967
"2016","Total, All Industries","000000","00","Stearns County                  ","Total, All Ownerships                   ","27","04","000145","0","1",83300,85516,85616,86538,4116,4160,4153,4167,891134314,924482360,983636474,978494641,822,831,883,869,85243,4149,3777747789,851,3110,5875,4069,4360,6511,2618,5050,3652,3971,4839,492,825,417,389,1672,4933,3515,4167,4241,5766,4025,3061,3775,3588,4382,908,454,392,653,1384,66,67,50,44,193,254,308,251,242,1500,70,61,59,49,198,544,227,268,233,1200
"2015","Total, All Industries","000000","00","Stearns County                  ","Total, All Ownerships                   ","27","04","000145","0","1",82383,84661,84404,85284,4181,4165,4085,4125,852085884,882333534,904557133,981919113,795,801,824,885,84183,4139,3620895664,826,3026,6003,3649,4611,6456,2589,5300,3394,4078,5281,437,703,255,533,1175,5198,3450,3982,4165,5980,4497,3156,3741,3545,4632,701,294,241,620,1348,71,51,36,55,176,320,244,168,382,1077,91,54,47,58,221,464,209,136,249,1215
"2014","Total, All Industries","000000","00","Stearns County                  ","Total, All Ownerships                   ","27","04","000145","0","1",80986,83454,83258,84206,4253,4228,4225,4228,799220981,841695366,857443541,912419322,759,775,792,833,82976,4234,3410779210,790,3060,7068,3720,4582,6200,2377,5997,3386,4286,4756,683,1071,334,296,1444,5826,3398,3936,4297,5252,5160,2812,3542,3797,4053,666,586,394,500,1199,38,84,48,49,184,493,384,225,171,1300,75,65,55,63,210,231,448,290,174,1081
"2013","Total, All Industries","000000","00","Stearns County                  ","Total, All Ownerships                   ","27","04","000145","0","1",79363,81304,81511,82885,4280,4302,4319,4256,772346830,792564459,796613096,883694240,748,749,751,820,81266,4289,3245218625,767,3063,5923,3820,4606,6384,2531,5099,3399,4242,5198,532,824,421,364,1186,4736,3321,3730,4129,4973,4070,2924,3361,3374,3698,666,397,369,755,1275,68,71,53,36,179,353,328,273,173,997,81,50,64,67,226,386,274,227,322,1109
"2012","Total, All Industries","000000","00","Stearns County                  ","Total, All Ownerships                   ","27","04","000145","0","1",78730,81219,81474,82578,4317,4263,4282,4306,749041172,761945237,773064114,865147534,731,721,729,805,81000,4292,3149198057,747,3744,5836,4229,4533,7122,3055,4997,3438,4138,5525,689,839,791,395,1597,4795,3623,4126,4248,5607,4093,3227,3719,3666,4347,702,396,407,582,1260,73,46,103,52,234,553,294,611,251,1474,77,53,67,64,219,416,237,237,240,1112
