periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2005","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",44031,46384,46375,46709,3690,3818,3877,3888,289305203,319488193,341655371,344304043,505,529,566,567,45875,3818,1294752810,542,1850,4969,2963,2972,4785,1472,3851,2298,2469,2973,378,1118,665,503,1812,3609,2055,2988,3577,4268,2690,1803,2666,3313,3059,919,252,322,264,1209,55,50,88,101,253,227,219,517,440,1316,123,25,61,57,243,468,148,243,256,1124
"2004","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",44713,47614,47167,47617,3610,3671,3685,3705,299021880,333464513,334579855,363932906,514,538,545,587,46778,3668,1330999154,546,2190,5418,3002,2696,4953,1746,4190,2392,2298,3528,444,1228,610,398,1425,3046,2343,3057,3683,3769,2270,1842,2345,3043,2249,776,501,712,640,1520,55,81,113,77,266,232,393,500,256,1225,79,64,123,80,257,375,335,420,280,1275
"2003","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",44002,46775,46194,46344,3505,3552,3566,3597,286323696,316716739,313756272,338443954,500,520,522,561,45829,3555,1255240661,526,1956,5874,2460,2813,4657,1508,4455,1863,2361,3120,448,1419,597,452,1537,3610,2277,3358,3695,4532,2560,1828,2775,2936,2832,1050,449,583,759,1700,49,104,90,70,271,289,520,388,273,1334,87,55,62,54,209,627,211,435,185,1372
"2002","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",43439,45679,45859,45908,3448,3505,3537,3529,273133682,297999377,299566725,323419167,483,501,502,541,45221,3505,1194118951,507,2901,5531,2883,3008,5868,1736,4217,2335,2573,3529,1165,1314,548,435,2339,3241,2431,2859,3938,3999,2558,1937,2625,3266,2769,683,494,234,672,1230,57,119,104,68,296,786,524,383,314,1906,69,67,46,67,201,267,319,125,238,988
"2001","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",42667,44558,44189,44414,3373,3402,3432,3451,259577015,279228437,277433319,297807550,467,482,482,515,43957,3415,1114046321,487,2365,5121,2564,2657,4433,1705,4190,2244,2154,2975,660,931,320,503,1458,3107,2672,3149,3852,4515,2471,2284,2698,2989,3067,636,388,451,863,1448,83,57,46,74,205,416,378,178,300,1129,70,62,63,56,205,379,189,208,254,1018
"2021","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",164789,172562,172036,,11002,11196,11318,,2084704214,2187887785,2297134863,,973,975,1027,,,,,,11148,999999,999999,999999,999999,8706,999999,999999,999999,999999,2442,999999,999999,999999,999999,10459,999999,999999,999999,999999,8756,999999,999999,999999,999999,1703,999999,999999,999999,999999,187,999999,999999,999999,999999,739,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",172865,159617,167082,168403,10920,11072,11193,11292,2086605086,1956785851,2099579249,2304282598,928,943,966,1052,166992,11119,8447252784,972,6546,12029,11232,10482,11191,5634,9971,9709,9160,8922,912,2058,1523,1322,2269,10834,17960,8608,14440,22698,9166,16309,7434,11461,18573,1668,1651,1174,2979,4125,148,160,166,157,497,384,388,467,513,1733,187,170,999999,999999,999999,699,519,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",171650,178373,177644,177807,10640,10790,10904,11049,1970715449,2010804898,2094777952,2148154316,883,867,907,929,176369,10846,8224452615,897,6019,15732,7355,9689,13224,5263,13123,6452,8706,10611,756,2609,903,983,2613,9762,6558,10147,11540,12483,8412,5566,9095,9574,9568,1350,992,1052,1966,2915,132,177,182,164,531,383,934,532,442,2153,181,155,146,165,520,591,640,636,568,2417
"2018","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",169134,175892,175858,176316,10479,10650,10735,10817,1929896883,1923744949,2007010694,2063638435,877,841,877,900,174300,10670,7924290961,874,6708,15567,8059,9375,13745,5577,13127,7237,8477,10908,1131,2440,822,898,2837,10168,6406,10175,10901,11685,8366,5796,9360,9024,9032,1802,610,815,1877,2653,159,190,139,148,529,630,642,482,411,2422,205,114,155,162,497,900,345,426,454,2168
"2017","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",168327,174977,173669,174413,10056,10287,10363,10432,1871124857,1846470145,1906380386,1984323383,855,811,844,875,172847,10285,7608298771,846,7565,14648,8005,9346,14719,6253,13089,6480,8369,11012,1312,1559,1525,977,3707,9301,6800,11001,10283,12699,8486,5789,10095,8753,10461,815,1011,906,1530,2238,159,183,147,129,500,645,694,1138,561,3205,117,165,150,137,437,387,587,520,376,1911
"2016","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",164935,171679,171384,172623,9769,9862,9907,9959,1682203043,1773801495,1893252872,1894917122,784,794,849,844,170155,9874,7244174532,818,6885,14704,8979,9182,13705,5747,12301,7719,8274,10571,1138,2403,1260,908,3134,10347,7334,10050,10759,12228,8552,6148,8956,8747,9057,1795,1186,1094,2012,3171,156,177,130,133,482,620,758,511,456,2700,193,136,134,142,498,923,489,625,621,2524
"2015","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",162464,169524,168875,169663,9940,9933,9744,9830,1620910109,1703010225,1733022909,1892812264,767,772,789,858,167632,9862,6949755507,797,6863,14942,8170,9717,13828,5889,12589,7233,8472,10902,974,2353,937,1245,2926,10338,6949,9758,10558,11707,8681,6179,9010,8729,8871,1657,770,748,1829,2836,170,192,138,173,546,593,712,583,755,2515,188,124,125,176,501,907,519,366,594,2460
"2014","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",159098,166360,166357,167391,10064,10028,10026,10016,1530952526,1602749728,1642851975,1750545498,740,741,759,804,164802,10034,6527099727,761,6652,16829,8620,9300,14529,5397,13848,7615,8520,11354,1255,2981,1005,780,3175,11080,6565,9323,10643,10765,9424,5438,8315,8952,7848,1656,1127,1008,1691,2917,85,246,144,121,471,747,1092,579,438,2714,198,140,159,159,531,633,715,686,551,2491
"2013","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",154982,161670,161968,164204,10037,10137,10196,10065,1468689552,1524330910,1536070585,1670677330,728,725,729,782,160706,10109,6199768377,741,6887,14613,8206,9115,13992,5788,12296,7083,8295,11347,1099,2317,1123,820,2645,10042,6021,9113,10136,10607,8369,5224,8257,8356,8007,1673,797,856,1780,2600,158,182,147,119,460,716,668,687,363,2166,197,124,150,170,520,787,429,503,589,2117
"2012","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",151975,159019,158234,160437,10172,9950,9990,10070,1418763413,1458354748,1478227192,1620767084,718,705,718,777,157416,10046,5976112437,730,7633,14260,8013,9688,14816,6039,12099,6622,8684,11186,1594,2161,1391,1004,3630,10502,6428,9484,10658,12355,8924,5591,8475,9075,9538,1578,837,1009,1583,2817,221,116,213,146,581,1264,583,1033,614,3233,204,131,157,157,518,815,520,593,560,2420
"2011","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",148822,155564,154526,156472,10041,10129,10174,10187,1327544604,1395081464,1469844095,1491747230,686,689,731,733,153846,10133,5684217393,710,7234,14531,8216,9155,13858,6039,11799,6861,8117,10061,1195,2732,1355,1038,3797,9907,7388,8956,10064,11001,8002,6217,8074,8416,7613,1905,1171,882,1648,3388,179,190,230,155,590,762,1026,961,702,3243,192,174,150,135,536,914,748,552,546,2903
"2010","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",144817,152010,151542,153773,9995,10056,10107,10100,1241360451,1309811714,1372109804,1468224364,659,662,696,734,150536,10065,5391506333,688,6041,14269,7658,9244,13235,4597,11645,6596,8074,9822,1444,2624,1062,1170,3413,10913,6043,8625,9923,11495,9087,5114,7652,8159,8331,1826,929,973,1764,3164,205,107,159,163,526,926,942,741,600,2850,214,145,163,177,563,805,645,586,726,2603
"2009","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",149011,153120,150778,151954,10145,10047,10037,10071,1295852561,1287318731,1322473725,1417410364,668,646,674,717,151216,10075,5323055381,676,6021,14091,7603,8655,10881,4880,11109,6172,7911,7748,1141,2982,1431,744,3133,13766,8206,9689,10233,16429,11193,6906,8747,8477,12338,2573,1300,942,1756,4091,85,210,198,81,444,826,1220,703,290,2738,301,162,193,153,679,1365,820,612,588,3449
"2008","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",155451,160208,158364,158949,10414,10516,10368,10380,1355352563,1348806981,1369771885,1426583924,670,647,665,690,158243,10420,5500515353,668,6645,13798,7977,9018,12537,5059,11361,6797,7857,8527,1586,2437,1180,1161,4010,11758,7496,10168,12174,16720,9733,5958,8942,10235,12165,2025,1538,1226,1939,4555,190,154,148,198,541,1137,1016,876,644,3607,238,328,244,284,900,1173,1056,936,1017,4055
"2007","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",155241,162066,160117,162103,10398,10513,10469,10473,1312125966,1329074829,1346462495,1411573257,650,630,646,669,159882,10463,5399236547,649,8650,15441,8039,10704,16459,6386,13178,6408,9155,11026,2264,2263,1631,1549,5433,10724,7583,10494,11439,13845,8792,5634,9390,9257,9073,1932,1949,1104,2182,4772,217,221,249,184,726,1815,1190,1014,1021,4767,227,283,202,282,858,1264,1250,780,1069,4258
"2006","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",152285,159093,157760,159704,10722,10852,10607,10676,1242352017,1273078363,1276003116,1358854662,627,615,622,654,157211,10714,5150288158,630,7945,15535,8064,11767,17093,5738,13596,7207,9114,11796,2207,1939,857,2653,5297,11041,7313,10832,12555,15495,8999,5830,8870,9568,9476,2042,1483,1962,2987,6019,270,229,173,159,752,1814,1051,608,1041,4764,187,205,359,187,860,1182,1145,1465,1898,5012
"2005","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",146333,154015,155039,156243,9992,10391,10549,10561,1093101536,1203754309,1255857960,1283295425,574,601,623,631,152908,10373,4836009230,607,7041,14445,10592,10662,17368,5836,11849,8618,9207,11898,1205,2596,1974,1455,5470,11427,7312,9015,11037,13332,9358,6641,8249,10343,10623,2069,671,766,694,2709,130,147,236,231,676,685,614,1443,1135,3991,308,76,179,114,621,931,324,595,437,2259
"2004","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",141736,149662,148423,151523,9692,9817,9907,10008,1062922162,1152363929,1164427929,1293868316,576,592,603,656,147836,9856,4673582336,607,8227,16283,9290,10189,18064,5361,12943,7359,8590,11566,2866,3340,1931,1599,6498,11241,7972,9907,10246,13487,8283,5887,8031,8520,7946,2958,2085,1876,1726,5541,158,206,285,267,803,2152,1129,1458,1193,5508,171,162,198,158,569,1583,1653,1025,684,4685
"2003","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",139699,145987,144569,146311,9333,9496,9520,9619,1023487875,1090180055,1079069197,1186329846,563,574,574,623,144142,9492,4379066973,584,6757,14719,8707,9478,14638,4718,11806,7149,7971,9124,2039,2913,1558,1507,5514,11147,8334,8974,11017,14302,9209,7034,7877,8732,9881,1938,1300,1097,2285,4421,165,302,202,217,782,1390,1477,1054,1011,4763,177,130,131,156,487,988,968,670,764,3263
"2002","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",139202,144708,143687,144484,8915,9107,9195,9228,984161013,1059705812,1047715647,1134748333,543,563,560,604,143020,9111,4226330805,568,7754,15120,9101,9158,15937,6105,12138,7246,7748,10634,1649,2982,1855,1410,5303,11353,8747,9029,10872,14910,9698,7540,7997,8276,9267,1655,1207,1032,2596,5643,147,336,239,164,751,831,1690,1358,946,4400,189,127,117,133,456,834,753,739,1370,4885
"2001","Total, All Industries","000000","00","EDR  7W- Central                ","Total, All Ownerships                   ","27","08","R07W00","0","1",136855,142197,140561,143701,8749,8856,8953,8961,942669376,992411106,981747491,1084254838,529,536,537,580,140829,8880,4001082811,546,7497,14278,8862,10923,16214,5784,11961,7083,8346,10579,1713,2317,1779,2577,5635,10877,8488,10041,10699,14831,8739,7066,8704,8529,10435,2138,1422,1337,2170,4396,161,143,135,244,571,1321,938,880,1812,4958,205,127,125,171,531,1236,656,585,1093,3545
"2021","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",50806,52811,51926,,3934,3973,4008,,582350128,593438262,595696882,,881,864,882,,,,,,2507,999999,999999,999999,999999,2107,999999,999999,999999,999999,400,999999,999999,999999,999999,3294,999999,999999,999999,999999,2762,999999,999999,999999,999999,532,999999,999999,999999,999999,56,999999,999999,999999,999999,123,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52050,50359,50988,52250,3957,3976,4001,4037,577309831,556460854,566918507,645588400,853,849,855,950,51412,3993,2346277592,877,1889,4020,3148,3718,4061,1509,3223,2758,3291,2933,380,797,390,427,1128,3672,4455,3091,3217,5740,3197,3918,2878,2502,4830,475,537,213,715,910,59,52,43,55,160,216,258,118,245,918,70,47,999999,999999,999999,208,193,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52284,54034,52934,53681,3914,3949,3982,3986,550585755,549336426,549250468,585768419,810,782,798,839,53233,3958,2234941068,807,1886,4969,2310,3510,4070,1653,4285,2106,3229,3464,233,684,204,281,606,3516,2423,3885,3426,4621,2970,2138,3486,2734,3415,546,285,399,692,1206,41,51,47,39,142,84,146,106,179,529,70,52,60,60,192,230,204,320,302,1017
"2018","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52444,54324,53552,54306,3939,3991,3999,4015,533270409,531521385,534353876,567842687,782,752,767,804,53657,3986,2166988357,776,1719,4735,2239,3170,3721,1389,3906,1975,2980,2840,330,829,264,190,881,3512,2026,3482,3084,3911,3070,1829,3310,2602,3308,442,197,172,482,603,53,77,54,48,194,192,281,165,127,761,60,46,45,44,167,185,115,95,134,519
"2017","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52716,54467,53408,54448,3845,3873,3891,3927,534110394,519136559,517183367,553774124,779,733,744,782,53760,3884,2124204444,760,2286,4570,2463,3718,4229,1796,4202,2145,3491,3403,490,368,318,227,826,3227,2254,3993,3202,3878,2970,2032,3601,2678,3063,257,222,392,524,815,53,38,51,53,163,255,121,201,117,636,43,60,66,42,166,118,128,292,134,711
"2016","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52907,55101,53950,54739,3812,3826,3828,3843,487504676,502948256,520295830,535843117,708,702,741,753,54174,3827,2046591879,726,2206,5103,2336,3402,4064,1856,4260,2101,3197,3105,350,843,235,205,959,3939,2624,3613,3089,4284,3343,2346,3321,2556,3354,596,278,292,533,930,42,61,38,42,136,185,283,123,123,790,62,57,46,55,182,263,181,157,140,734
"2015","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",53428,55499,54784,55018,3903,3891,3845,3831,494242532,495258521,496692504,545835536,711,686,697,763,54682,3868,2032029093,714,2130,4830,2572,3564,4184,1862,3983,2181,3309,3277,268,847,391,255,907,3783,2535,3580,3600,4589,3300,2333,3240,2978,3742,483,202,340,622,847,45,60,54,45,172,138,287,303,146,758,54,45,53,73,185,189,144,236,223,700
"2014","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",53370,55386,54810,55176,3950,3943,3943,3925,463176788,478723769,471143446,510030781,667,664,661,711,54686,3940,1923074784,676,2013,5153,2878,3567,4105,1736,4190,2616,3346,3203,277,963,262,221,902,3708,2808,3733,3216,3957,3068,2558,3428,2556,2898,640,250,305,660,1059,34,77,40,26,157,195,283,150,102,809,76,45,44,60,195,310,145,217,214,886
"2013","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52893,55088,54294,55009,3985,4016,4024,3943,451738867,462288530,457657718,497367994,656,645,648,695,54321,3992,1869053109,661,2203,4705,2524,3244,4130,1848,3960,2084,2994,3270,355,745,440,250,860,3769,2351,3452,3129,4095,3222,2115,2987,2631,3138,547,236,465,498,957,53,53,45,36,155,260,171,344,86,760,53,45,64,45,170,208,136,341,135,834
"2012","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52424,54217,53526,54409,4024,3980,3999,3991,437616399,444286804,433614791,471819799,642,630,623,667,53644,3999,1787337793,641,2380,4517,2595,3292,4322,1855,3977,2183,3073,3365,525,540,412,219,957,4097,2777,3172,2816,4390,3489,2533,2828,2406,3446,608,244,344,410,944,69,27,75,38,164,369,100,336,127,805,58,54,57,30,173,378,160,236,96,863
"2011","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",51870,54241,53563,54373,3998,4027,4051,4047,404729179,425072439,437542517,462112510,600,602,628,653,53512,4031,1729456645,621,2400,4978,2257,3378,4953,1690,4206,1873,3159,3518,710,772,384,219,1435,3502,2169,3191,2722,3500,3006,1838,2994,2178,2681,496,331,197,544,819,81,75,70,35,204,609,296,295,145,1296,52,53,47,59,166,256,208,91,132,676
"2010","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",51517,54199,53368,53273,3974,3995,4010,4002,383957207,412350244,415631502,451298327,573,585,599,651,53089,3995,1663237280,602,2106,4908,2017,3039,3585,1507,4205,1783,2639,2661,599,703,234,400,924,3778,1914,3504,3496,4208,3124,1629,3067,2915,3132,654,285,437,581,1076,74,23,42,55,168,452,193,135,145,809,65,50,56,45,183,299,228,258,186,933
"2009","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52838,54609,53559,53600,4042,4036,4024,4007,398057571,405761445,399274549,435195601,579,571,573,624,53652,4027,1638289166,587,1974,4914,2161,3281,3604,1687,3917,1696,2907,2675,287,997,465,374,929,4685,2262,3749,3430,5402,3865,2032,3416,2893,4495,820,230,333,537,907,20,66,57,26,141,81,314,310,111,675,79,47,52,36,195,364,121,185,153,791
"2008","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",53156,55037,54316,55419,4111,4135,4107,4112,408154574,404473722,402029497,431350442,590,565,569,598,54482,4116,1646008235,581,2450,4890,2343,3891,5059,1891,4105,2026,3557,3826,559,785,317,334,1233,3823,2172,3760,3074,4314,3316,1741,3313,2552,3119,507,431,447,522,1195,82,63,46,60,210,371,232,207,227,1018,68,100,102,64,286,342,262,308,207,1072
"2007","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52892,54908,54006,54895,4094,4127,4117,4125,372559020,386099770,381246097,413623984,541,540,543,579,54175,4116,1553528871,551,2630,5067,2476,3390,4814,1574,4441,1959,3064,2967,1056,626,517,326,1847,4160,2399,3929,3250,4991,3590,1990,3569,2481,3665,570,409,360,769,1326,68,56,84,55,221,927,237,362,207,1700,73,86,61,70,249,378,206,273,287,1034
"2006","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52955,54909,54068,54728,4241,4288,4197,4206,372165338,371743059,363535243,396382771,540,520,517,557,54165,4233,1503826411,534,2219,4882,2493,3559,4610,1863,4594,2284,3111,3551,356,288,209,448,1059,3828,2287,3952,3253,4773,3305,2001,3232,2737,3057,523,286,720,516,1716,62,58,50,52,200,318,263,159,300,1022,54,52,113,48,243,493,209,558,254,1390
"2005","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52063,54614,54325,54461,4039,4149,4191,4198,332249133,356584180,364940611,376294883,490,502,516,531,53866,4144,1430068807,510,2409,5249,3083,3673,5492,2073,4288,2671,3281,3956,336,961,412,392,1536,3796,2327,3857,3435,4497,3240,2145,3652,3301,3885,556,182,205,134,612,38,52,58,67,189,115,171,268,282,874,80,24,55,29,169,225,89,134,120,564
"2004","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",51343,53781,52631,53729,3975,4016,4029,4033,325192611,341522159,340945449,378545767,487,488,498,541,52871,4013,1386205986,504,2277,5322,2708,3558,4974,1708,4047,2120,3136,3551,569,1275,588,422,1423,4217,2487,4263,2934,5028,3178,1974,3317,2537,3192,1039,513,946,397,1836,50,65,82,61,224,231,307,423,201,1186,97,46,83,45,211,664,367,383,97,1449
"2003","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",51745,53748,52774,53266,3978,3999,3997,4009,324155024,332450128,325423801,356602988,481,475,474,514,52883,3996,1338631941,486,3414,4974,2792,3553,5634,2855,4207,2420,3214,4281,559,767,372,339,1353,4180,3319,4071,3373,5837,3467,2120,3656,2641,3188,713,1199,415,732,2649,56,83,54,53,207,449,308,238,244,1181,77,50,58,66,212,425,1073,217,246,2187
"2002","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",51348,53481,52708,53337,3968,3989,4002,4001,309279800,322197082,331721129,348281936,463,463,484,502,52719,3990,1311479947,478,3140,5374,2899,3452,5778,2548,4468,2463,3052,4455,592,906,436,400,1323,4844,2500,3712,3403,5378,3065,2146,3329,2979,3248,1779,354,383,424,2130,48,98,65,51,213,308,361,308,212,997,77,56,45,54,196,1412,248,204,167,1992
"2001","Total, All Industries","000000","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","0","1",52623,54175,52728,53327,3997,4007,4021,4013,308652723,315257555,305654328,332408840,451,447,445,479,53213,4010,1261973446,456,2604,4885,2413,3625,4904,2074,4246,1851,3030,3513,530,639,562,595,1391,3523,2890,4260,3492,5552,2943,2175,3649,2890,3743,580,715,611,602,1809,58,49,57,71,188,308,243,383,340,1112,84,58,71,67,227,331,585,348,239,1461
"2021","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",97151,100628,100690,,6765,6836,6910,,1121948568,1191714052,1244884839,,888,910,951,,,,,,5610,999999,999999,999999,999999,4663,999999,999999,999999,999999,947,999999,999999,999999,999999,6853,999999,999999,999999,999999,5881,999999,999999,999999,999999,972,999999,999999,999999,999999,99,999999,999999,999999,999999,248,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",103675,94662,99063,101151,6768,6824,6891,6976,1147328374,1102563085,1159766725,1320606855,851,895,900,1004,99638,6865,4730265039,913,3445,6510,7541,6883,6347,3058,5575,6761,6276,5206,387,935,780,607,1141,7462,11387,5220,8037,14147,6677,10398,4611,6618,11642,785,989,609,1419,2505,96,78,80,109,303,261,159,270,232,928,122,106,999999,999999,999999,370,431,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",103120,106477,106534,108355,6655,6744,6791,6867,1110168222,1134178350,1191383353,1249869890,828,819,860,887,106122,6764,4685599815,849,3491,8645,6581,7063,7749,3166,7327,6094,6354,6486,325,1318,487,709,1263,6997,4924,6286,7547,7542,5927,4385,5696,6633,5675,1070,539,590,914,1867,83,113,91,103,317,194,306,244,330,1067,120,83,84,102,314,460,307,333,415,1669
"2018","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",103537,106352,106409,107706,6652,6737,6760,6807,1095781792,1094238726,1145569694,1209043051,814,791,828,863,106001,6739,4544633263,824,4203,8974,6000,6491,8057,3719,7731,5462,5927,6583,484,1243,538,564,1474,7087,4724,6609,7480,8100,5635,4350,5811,6528,6012,1452,374,798,952,2088,97,112,87,103,335,338,375,365,325,1312,136,70,100,85,325,859,232,556,490,1858
"2017","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",103836,106958,106526,108013,6470,6579,6616,6657,1068525176,1071334863,1105169242,1164209551,791,770,798,829,106333,6581,4409238832,797,4443,8824,5991,6320,8044,3777,7909,5568,5707,6414,666,915,423,613,1630,6077,4629,6407,7741,7265,5252,4075,5906,7013,5716,825,554,501,728,1549,91,103,83,108,327,331,388,265,308,1315,92,112,71,90,301,560,301,240,245,1342
"2016","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",103060,106220,106496,107195,6278,6346,6389,6412,967589325,1027270616,1107816629,1103114986,722,743,800,791,105743,6356,4205791556,764,4004,8777,6195,6411,7302,3329,7563,5782,5772,5728,675,1214,413,639,1574,6374,4997,6246,8203,7535,5538,4597,5721,7219,5795,836,400,525,984,1740,98,120,78,91,338,444,416,186,414,1239,107,76,80,92,299,408,194,338,514,1517
"2015","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",100972,104686,104111,105927,6410,6424,6316,6336,959412259,994311937,1011852674,1102348861,730,730,747,800,103924,6372,4067925731,752,4109,9373,5890,7085,9121,3350,7705,5420,6329,6895,759,1668,470,756,2226,6397,4673,6473,7222,7383,5573,4137,5845,5978,5423,824,536,628,1244,1960,110,132,69,109,339,435,797,301,512,1876,104,89,102,140,339,365,435,417,589,1612
